,Country,Year,Status,HIV/AIDS Deaths,Disease,Life expectancy,Adult Mortality,Income composition of resources,Immunization coverage,GDP,Schooling
2942,Afghanistan,2011,Developing,0.1,Polio,59.2,275.0,0.45399999999999996,68.0,63.537231000000006,9.5
2943,Afghanistan,2010,Developing,0.1,Polio,58.8,279.0,0.44799999999999995,66.0,553.32894,9.2
2944,Afghanistan,2009,Developing,0.1,Polio,58.6,281.0,0.434,63.0,445.89329789999994,8.9
2945,Afghanistan,2008,Developing,0.1,Polio,58.1,287.0,0.433,64.0,373.3611163,8.7
2946,Afghanistan,2007,Developing,0.1,Polio,57.5,295.0,0.415,63.0,369.835796,8.4
2947,Afghanistan,2006,Developing,0.1,Polio,57.3,295.0,0.405,58.0,272.56377000000003,8.1
2948,Afghanistan,2005,Developing,0.1,Polio,57.3,291.0,0.396,58.0,25.2941299,7.9
2949,Afghanistan,2004,Developing,0.1,Polio,57.0,293.0,0.381,5.0,219.1413528,6.8
2950,Afghanistan,2003,Developing,0.1,Polio,56.7,295.0,0.373,41.0,198.7285436,6.5
2951,Afghanistan,2002,Developing,0.1,Polio,56.2,284.0,0.341,36.0,187.84595,6.2
2952,Afghanistan,2001,Developing,0.1,Polio,55.3,316.0,0.34,35.0,117.49698000000001,5.9
2953,Afghanistan,2000,Developing,0.1,Polio,54.8,321.0,0.33799999999999997,24.0,114.56,5.5
5876,Afghanistan,2015,Developing,0.1,Diphtheria,65.0,263.0,0.479,65.0,584.2592099999999,10.1
5877,Afghanistan,2014,Developing,0.1,Diphtheria,59.9,271.0,0.47600000000000003,62.0,612.696514,10.0
5878,Afghanistan,2013,Developing,0.1,Diphtheria,59.9,268.0,0.47,64.0,631.744976,9.9
5879,Afghanistan,2012,Developing,0.1,Diphtheria,59.5,272.0,0.46299999999999997,67.0,669.959,9.8
5880,Afghanistan,2011,Developing,0.1,Diphtheria,59.2,275.0,0.45399999999999996,68.0,63.537231000000006,9.5
5881,Afghanistan,2010,Developing,0.1,Diphtheria,58.8,279.0,0.44799999999999995,66.0,553.32894,9.2
5882,Afghanistan,2009,Developing,0.1,Diphtheria,58.6,281.0,0.434,63.0,445.89329789999994,8.9
5883,Afghanistan,2008,Developing,0.1,Diphtheria,58.1,287.0,0.433,64.0,373.3611163,8.7
5884,Afghanistan,2007,Developing,0.1,Diphtheria,57.5,295.0,0.415,63.0,369.835796,8.4
5885,Afghanistan,2006,Developing,0.1,Diphtheria,57.3,295.0,0.405,58.0,272.56377000000003,8.1
5886,Afghanistan,2005,Developing,0.1,Diphtheria,57.3,291.0,0.396,58.0,25.2941299,7.9
5887,Afghanistan,2004,Developing,0.1,Diphtheria,57.0,293.0,0.381,5.0,219.1413528,6.8
5888,Afghanistan,2003,Developing,0.1,Diphtheria,56.7,295.0,0.373,41.0,198.7285436,6.5
5889,Afghanistan,2002,Developing,0.1,Diphtheria,56.2,284.0,0.341,36.0,187.84595,6.2
5890,Afghanistan,2001,Developing,0.1,Diphtheria,55.3,316.0,0.34,33.0,117.49698000000001,5.9
5891,Afghanistan,2000,Developing,0.1,Diphtheria,54.8,321.0,0.33799999999999997,24.0,114.56,5.5
16,Albania,2015,Developing,0.1,Hepatitis B,77.8,74.0,0.762,99.0,3954.22783,14.2
17,Albania,2014,Developing,0.1,Hepatitis B,77.5,8.0,0.7609999999999999,98.0,4575.763787,14.2
18,Albania,2013,Developing,0.1,Hepatitis B,77.2,84.0,0.759,99.0,4414.72314,14.2
19,Albania,2012,Developing,0.1,Hepatitis B,76.9,86.0,0.752,99.0,4247.61438,14.2
20,Albania,2011,Developing,0.1,Hepatitis B,76.6,88.0,0.738,99.0,4437.17868,13.3
21,Albania,2010,Developing,0.1,Hepatitis B,76.2,91.0,0.725,99.0,494.358832,12.5
22,Albania,2009,Developing,0.1,Hepatitis B,76.1,91.0,0.721,98.0,4114.136545,12.2
23,Albania,2008,Developing,0.1,Hepatitis B,75.3,17.5,0.713,99.0,437.539647,12.0
24,Albania,2007,Developing,0.1,Hepatitis B,75.9,9.0,0.703,98.0,363.13685,11.6
25,Albania,2006,Developing,0.1,Hepatitis B,74.2,99.0,0.696,98.0,35.1293,11.4
26,Albania,2005,Developing,0.1,Hepatitis B,73.5,15.0,0.685,98.0,279.14293100000003,10.8
27,Albania,2004,Developing,0.1,Hepatitis B,73.0,17.0,0.6809999999999999,99.0,2416.588235,10.9
28,Albania,2003,Developing,0.1,Hepatitis B,72.8,18.0,0.674,97.0,189.681557,10.7
29,Albania,2002,Developing,0.1,Hepatitis B,73.3,15.0,0.67,96.0,1453.642777,10.7
30,Albania,2001,Developing,0.1,Hepatitis B,73.6,14.0,0.662,96.0,1326.97339,10.6
31,Albania,2000,Developing,0.1,Hepatitis B,72.6,11.0,0.6559999999999999,96.0,1175.7889810000001,10.7
2954,Albania,2015,Developing,0.1,Polio,77.8,74.0,0.762,99.0,3954.22783,14.2
2955,Albania,2014,Developing,0.1,Polio,77.5,8.0,0.7609999999999999,98.0,4575.763787,14.2
2956,Albania,2013,Developing,0.1,Polio,77.2,84.0,0.759,99.0,4414.72314,14.2
2957,Albania,2012,Developing,0.1,Polio,76.9,86.0,0.752,99.0,4247.61438,14.2
2958,Albania,2011,Developing,0.1,Polio,76.6,88.0,0.738,99.0,4437.17868,13.3
2959,Albania,2010,Developing,0.1,Polio,76.2,91.0,0.725,99.0,494.358832,12.5
2960,Albania,2009,Developing,0.1,Polio,76.1,91.0,0.721,98.0,4114.136545,12.2
2961,Albania,2008,Developing,0.1,Polio,75.3,17.5,0.713,99.0,437.539647,12.0
2962,Albania,2007,Developing,0.1,Polio,75.9,9.0,0.703,99.0,363.13685,11.6
2963,Albania,2006,Developing,0.1,Polio,74.2,99.0,0.696,97.0,35.1293,11.4
2964,Albania,2005,Developing,0.1,Polio,73.5,15.0,0.685,97.0,279.14293100000003,10.8
2965,Albania,2004,Developing,0.1,Polio,73.0,17.0,0.6809999999999999,98.0,2416.588235,10.9
2966,Albania,2003,Developing,0.1,Polio,72.8,18.0,0.674,97.0,189.681557,10.7
2967,Albania,2002,Developing,0.1,Polio,73.3,15.0,0.67,98.0,1453.642777,10.7
2968,Albania,2001,Developing,0.1,Polio,73.6,14.0,0.662,97.0,1326.97339,10.6
2969,Albania,2000,Developing,0.1,Polio,72.6,11.0,0.6559999999999999,97.0,1175.7889810000001,10.7
5892,Albania,2015,Developing,0.1,Diphtheria,77.8,74.0,0.762,99.0,3954.22783,14.2
5893,Albania,2014,Developing,0.1,Diphtheria,77.5,8.0,0.7609999999999999,98.0,4575.763787,14.2
5894,Albania,2013,Developing,0.1,Diphtheria,77.2,84.0,0.759,99.0,4414.72314,14.2
5895,Albania,2012,Developing,0.1,Diphtheria,76.9,86.0,0.752,99.0,4247.61438,14.2
5896,Albania,2011,Developing,0.1,Diphtheria,76.6,88.0,0.738,99.0,4437.17868,13.3
5897,Albania,2010,Developing,0.1,Diphtheria,76.2,91.0,0.725,99.0,494.358832,12.5
5898,Albania,2009,Developing,0.1,Diphtheria,76.1,91.0,0.721,98.0,4114.136545,12.2
5899,Albania,2008,Developing,0.1,Diphtheria,75.3,17.5,0.713,99.0,437.539647,12.0
5900,Albania,2007,Developing,0.1,Diphtheria,75.9,9.0,0.703,98.0,363.13685,11.6
5901,Albania,2006,Developing,0.1,Diphtheria,74.2,99.0,0.696,97.0,35.1293,11.4
5902,Albania,2005,Developing,0.1,Diphtheria,73.5,15.0,0.685,98.0,279.14293100000003,10.8
5903,Albania,2004,Developing,0.1,Diphtheria,73.0,17.0,0.6809999999999999,97.0,2416.588235,10.9
5904,Albania,2003,Developing,0.1,Diphtheria,72.8,18.0,0.674,97.0,189.681557,10.7
5905,Albania,2002,Developing,0.1,Diphtheria,73.3,15.0,0.67,98.0,1453.642777,10.7
5906,Albania,2001,Developing,0.1,Diphtheria,73.6,14.0,0.662,97.0,1326.97339,10.6
5907,Albania,2000,Developing,0.1,Diphtheria,72.6,11.0,0.6559999999999999,97.0,1175.7889810000001,10.7
32,Algeria,2015,Developing,0.1,Hepatitis B,75.6,19.0,0.743,95.0,4132.76292,14.4
33,Algeria,2014,Developing,0.1,Hepatitis B,75.4,124.5,0.741,95.0,547.8517,14.4
34,Algeria,2013,Developing,0.1,Hepatitis B,75.3,112.0,0.737,95.0,5471.866765999999,14.4
35,Algeria,2012,Developing,0.1,Hepatitis B,75.1,113.0,0.732,95.0,5564.82566,14.4
36,Algeria,2011,Developing,0.1,Hepatitis B,74.9,116.0,0.7240000000000001,95.0,5432.2523,14.0
37,Algeria,2010,Developing,0.1,Hepatitis B,74.7,119.0,0.7140000000000001,95.0,4463.394675,13.6
38,Algeria,2009,Developing,0.1,Hepatitis B,74.4,123.0,0.705,94.0,3868.83123,13.1
39,Algeria,2008,Developing,0.1,Hepatitis B,74.1,126.0,0.6970000000000001,91.0,495.254866,12.6
40,Algeria,2007,Developing,0.1,Hepatitis B,73.8,129.0,0.69,9.0,3935.183343,12.3
41,Algeria,2006,Developing,0.1,Hepatitis B,73.4,132.0,0.6859999999999999,8.0,3464.6179,12.3
42,Algeria,2005,Developing,0.1,Hepatitis B,72.9,136.0,0.68,83.0,31.122378,12.0
43,Algeria,2004,Developing,0.1,Hepatitis B,72.3,14.0,0.6729999999999999,81.0,2598.9823,11.7
44,Algeria,2003,Developing,0.1,Hepatitis B,71.7,146.0,0.6629999999999999,89.0,294.33556,11.5
45,Algeria,2002,Developing,0.1,Hepatitis B,71.6,145.0,0.653,88.5,1774.33673,11.1
46,Algeria,2001,Developing,0.1,Hepatitis B,71.4,145.0,0.644,90.0,1732.857979,10.9
47,Algeria,2000,Developing,0.1,Hepatitis B,71.3,145.0,0.636,86.0,1757.17797,10.7
2970,Algeria,2015,Developing,0.1,Polio,75.6,19.0,0.743,95.0,4132.76292,14.4
2971,Algeria,2014,Developing,0.1,Polio,75.4,124.5,0.741,95.0,547.8517,14.4
2972,Algeria,2013,Developing,0.1,Polio,75.3,112.0,0.737,95.0,5471.866765999999,14.4
2973,Algeria,2012,Developing,0.1,Polio,75.1,113.0,0.732,95.0,5564.82566,14.4
2974,Algeria,2011,Developing,0.1,Polio,74.9,116.0,0.7240000000000001,95.0,5432.2523,14.0
2975,Algeria,2010,Developing,0.1,Polio,74.7,119.0,0.7140000000000001,95.0,4463.394675,13.6
2976,Algeria,2009,Developing,0.1,Polio,74.4,123.0,0.705,94.0,3868.83123,13.1
2977,Algeria,2008,Developing,0.1,Polio,74.1,126.0,0.6970000000000001,92.0,495.254866,12.6
2978,Algeria,2007,Developing,0.1,Polio,73.8,129.0,0.69,95.0,3935.183343,12.3
2979,Algeria,2006,Developing,0.1,Polio,73.4,132.0,0.6859999999999999,95.0,3464.6179,12.3
2980,Algeria,2005,Developing,0.1,Polio,72.9,136.0,0.68,88.0,31.122378,12.0
2981,Algeria,2004,Developing,0.1,Polio,72.3,14.0,0.6729999999999999,86.0,2598.9823,11.7
2982,Algeria,2003,Developing,0.1,Polio,71.7,146.0,0.6629999999999999,87.0,294.33556,11.5
2983,Algeria,2002,Developing,0.1,Polio,71.6,145.0,0.653,86.0,1774.33673,11.1
2984,Algeria,2001,Developing,0.1,Polio,71.4,145.0,0.644,89.0,1732.857979,10.9
2985,Algeria,2000,Developing,0.1,Polio,71.3,145.0,0.636,86.0,1757.17797,10.7
5908,Algeria,2015,Developing,0.1,Diphtheria,75.6,19.0,0.743,95.0,4132.76292,14.4
5909,Algeria,2014,Developing,0.1,Diphtheria,75.4,124.5,0.741,95.0,547.8517,14.4
5910,Algeria,2013,Developing,0.1,Diphtheria,75.3,112.0,0.737,95.0,5471.866765999999,14.4
5911,Algeria,2012,Developing,0.1,Diphtheria,75.1,113.0,0.732,95.0,5564.82566,14.4
5912,Algeria,2011,Developing,0.1,Diphtheria,74.9,116.0,0.7240000000000001,95.0,5432.2523,14.0
5913,Algeria,2010,Developing,0.1,Diphtheria,74.7,119.0,0.7140000000000001,95.0,4463.394675,13.6
5914,Algeria,2009,Developing,0.1,Diphtheria,74.4,123.0,0.705,95.0,3868.83123,13.1
5915,Algeria,2008,Developing,0.1,Diphtheria,74.1,126.0,0.6970000000000001,93.0,495.254866,12.6
5916,Algeria,2007,Developing,0.1,Diphtheria,73.8,129.0,0.69,95.0,3935.183343,12.3
5917,Algeria,2006,Developing,0.1,Diphtheria,73.4,132.0,0.6859999999999999,95.0,3464.6179,12.3
5918,Algeria,2005,Developing,0.1,Diphtheria,72.9,136.0,0.68,88.0,31.122378,12.0
5919,Algeria,2004,Developing,0.1,Diphtheria,72.3,14.0,0.6729999999999999,86.0,2598.9823,11.7
5920,Algeria,2003,Developing,0.1,Diphtheria,71.7,146.0,0.6629999999999999,87.0,294.33556,11.5
5921,Algeria,2002,Developing,0.1,Diphtheria,71.6,145.0,0.653,86.0,1774.33673,11.1
5922,Algeria,2001,Developing,0.1,Diphtheria,71.4,145.0,0.644,89.0,1732.857979,10.9
5923,Algeria,2000,Developing,0.1,Diphtheria,71.3,145.0,0.636,86.0,1757.17797,10.7
48,Angola,2015,Developing,1.9,Hepatitis B,52.4,335.0,0.531,64.0,3695.7937479999996,11.4
49,Angola,2014,Developing,2.0,Hepatitis B,51.7,348.0,0.527,64.0,479.31224000000003,11.4
50,Angola,2013,Developing,2.3,Hepatitis B,51.1,355.0,0.523,77.0,484.61688399999997,11.4
51,Angola,2012,Developing,2.6,Hepatitis B,56.0,358.0,0.508,75.0,4598.2499880000005,10.3
52,Angola,2011,Developing,2.5,Hepatitis B,51.0,361.0,0.495,72.0,4299.12889,9.4
53,Angola,2010,Developing,2.5,Hepatitis B,49.6,365.0,0.488,77.0,3529.5348200000003,9.0
54,Angola,2009,Developing,2.5,Hepatitis B,49.1,369.0,0.48,61.0,3347.84485,8.5
55,Angola,2008,Developing,2.6,Hepatitis B,48.7,371.0,0.46799999999999997,69.0,3868.5788829999997,8.1
56,Angola,2007,Developing,2.6,Hepatitis B,48.2,375.0,0.45399999999999996,73.0,2878.837144,7.7
57,Angola,2006,Developing,2.5,Hepatitis B,47.7,381.0,0.439,63.5,262.41514900000004,7.2
58,Angola,2005,Developing,2.6,Hepatitis B,47.4,382.0,0.426,65.0,1443.9919289999998,6.8
59,Angola,2004,Developing,2.5,Hepatitis B,47.1,386.0,0.415,47.5,141.86844,6.4
60,Angola,2003,Developing,2.4,Hepatitis B,46.8,388.0,0.406,47.5,779.468356,5.9
61,Angola,2002,Developing,2.3,Hepatitis B,46.5,391.0,0.401,39.0,711.181716,5.5
62,Angola,2001,Developing,2.1,Hepatitis B,45.7,44.0,0.391,66.0,526.168743,5.1
63,Angola,2000,Developing,2.0,Hepatitis B,45.3,48.0,0.382,15.5,555.2969419,4.6
2986,Angola,2015,Developing,1.9,Polio,52.4,335.0,0.531,7.0,3695.7937479999996,11.4
2987,Angola,2014,Developing,2.0,Polio,51.7,348.0,0.527,68.0,479.31224000000003,11.4
2988,Angola,2013,Developing,2.3,Polio,51.1,355.0,0.523,67.0,484.61688399999997,11.4
2989,Angola,2012,Developing,2.6,Polio,56.0,358.0,0.508,75.0,4598.2499880000005,10.3
2990,Angola,2011,Developing,2.5,Polio,51.0,361.0,0.495,73.0,4299.12889,9.4
2991,Angola,2010,Developing,2.5,Polio,49.6,365.0,0.488,81.0,3529.5348200000003,9.0
2992,Angola,2009,Developing,2.5,Polio,49.1,369.0,0.48,63.0,3347.84485,8.5
2993,Angola,2008,Developing,2.6,Polio,48.7,371.0,0.46799999999999997,65.0,3868.5788829999997,8.1
2994,Angola,2007,Developing,2.6,Polio,48.2,375.0,0.45399999999999996,75.0,2878.837144,7.7
2995,Angola,2006,Developing,2.5,Polio,47.7,381.0,0.439,36.0,262.41514900000004,7.2
2996,Angola,2005,Developing,2.6,Polio,47.4,382.0,0.426,39.0,1443.9919289999998,6.8
2997,Angola,2004,Developing,2.5,Polio,47.1,386.0,0.415,4.0,141.86844,6.4
2998,Angola,2003,Developing,2.4,Polio,46.8,388.0,0.406,4.0,779.468356,5.9
2999,Angola,2002,Developing,2.3,Polio,46.5,391.0,0.401,37.0,711.181716,5.5
3000,Angola,2001,Developing,2.1,Polio,45.7,44.0,0.391,41.0,526.168743,5.1
3001,Angola,2000,Developing,2.0,Polio,45.3,48.0,0.382,3.0,555.2969419,4.6
5924,Angola,2015,Developing,1.9,Diphtheria,52.4,335.0,0.531,64.0,3695.7937479999996,11.4
5925,Angola,2014,Developing,2.0,Diphtheria,51.7,348.0,0.527,64.0,479.31224000000003,11.4
5926,Angola,2013,Developing,2.3,Diphtheria,51.1,355.0,0.523,77.0,484.61688399999997,11.4
5927,Angola,2012,Developing,2.6,Diphtheria,56.0,358.0,0.508,75.0,4598.2499880000005,10.3
5928,Angola,2011,Developing,2.5,Diphtheria,51.0,361.0,0.495,71.0,4299.12889,9.4
5929,Angola,2010,Developing,2.5,Diphtheria,49.6,365.0,0.488,77.0,3529.5348200000003,9.0
5930,Angola,2009,Developing,2.5,Diphtheria,49.1,369.0,0.48,6.0,3347.84485,8.5
5931,Angola,2008,Developing,2.6,Diphtheria,48.7,371.0,0.46799999999999997,69.0,3868.5788829999997,8.1
5932,Angola,2007,Developing,2.6,Diphtheria,48.2,375.0,0.45399999999999996,73.0,2878.837144,7.7
5933,Angola,2006,Developing,2.5,Diphtheria,47.7,381.0,0.439,34.0,262.41514900000004,7.2
5934,Angola,2005,Developing,2.6,Diphtheria,47.4,382.0,0.426,38.0,1443.9919289999998,6.8
5935,Angola,2004,Developing,2.5,Diphtheria,47.1,386.0,0.415,4.0,141.86844,6.4
5936,Angola,2003,Developing,2.4,Diphtheria,46.8,388.0,0.406,4.0,779.468356,5.9
5937,Angola,2002,Developing,2.3,Diphtheria,46.5,391.0,0.401,41.0,711.181716,5.5
5938,Angola,2001,Developing,2.1,Diphtheria,45.7,44.0,0.391,38.0,526.168743,5.1
5939,Angola,2000,Developing,2.0,Diphtheria,45.3,48.0,0.382,28.0,555.2969419,4.6
64,Antigua and Barbuda,2015,Developing,0.2,Hepatitis B,76.4,143.0,0.784,99.0,13566.9541,13.9
65,Antigua and Barbuda,2014,Developing,0.2,Hepatitis B,76.2,131.0,0.782,99.0,12888.29667,13.9
66,Antigua and Barbuda,2013,Developing,0.2,Hepatitis B,76.1,133.0,0.7809999999999999,99.0,12224.86416,13.9
67,Antigua and Barbuda,2012,Developing,0.2,Hepatitis B,75.9,134.0,0.778,98.0,12565.44197,13.8
68,Antigua and Barbuda,2011,Developing,0.1,Hepatitis B,75.7,136.0,0.782,99.0,11929.349909999999,14.1
69,Antigua and Barbuda,2010,Developing,0.1,Hepatitis B,75.6,138.0,0.7829999999999999,98.0,12126.87614,14.1
70,Antigua and Barbuda,2009,Developing,0.1,Hepatitis B,75.4,14.0,0.7879999999999999,98.0,1312.4669199999998,14.2
71,Antigua and Barbuda,2008,Developing,0.1,Hepatitis B,75.2,142.0,0.7859999999999999,98.0,1473.31923,14.4
72,Antigua and Barbuda,2007,Developing,0.1,Hepatitis B,75.0,144.0,0.7809999999999999,97.0,14252.29452,14.5
73,Antigua and Barbuda,2006,Developing,0.1,Hepatitis B,74.8,145.0,0.773,99.0,12724.39377,14.7
74,Antigua and Barbuda,2005,Developing,0.1,Hepatitis B,74.6,147.0,0.0,99.0,11371.93895,9.262029598400575
75,Antigua and Barbuda,2004,Developing,0.1,Hepatitis B,74.4,149.0,0.0,97.0,1352.8374,9.235449497470047
76,Antigua and Barbuda,2003,Developing,0.1,Hepatitis B,74.2,151.0,0.0,99.0,9739.82556,9.208869396539514
77,Antigua and Barbuda,2002,Developing,0.1,Hepatitis B,74.0,153.0,0.0,99.0,9386.716451999999,9.182289295608983
78,Antigua and Barbuda,2001,Developing,0.1,Hepatitis B,73.8,154.0,0.0,96.0,9358.154162,9.155709194678451
79,Antigua and Barbuda,2000,Developing,0.1,Hepatitis B,73.6,156.0,0.0,93.5,9875.161736,9.12912909374792
3002,Antigua and Barbuda,2015,Developing,0.2,Polio,76.4,143.0,0.784,86.0,13566.9541,13.9
3003,Antigua and Barbuda,2014,Developing,0.2,Polio,76.2,131.0,0.782,96.0,12888.29667,13.9
3004,Antigua and Barbuda,2013,Developing,0.2,Polio,76.1,133.0,0.7809999999999999,98.0,12224.86416,13.9
3005,Antigua and Barbuda,2012,Developing,0.2,Polio,75.9,134.0,0.778,97.0,12565.44197,13.8
3006,Antigua and Barbuda,2011,Developing,0.1,Polio,75.7,136.0,0.782,99.0,11929.349909999999,14.1
3007,Antigua and Barbuda,2010,Developing,0.1,Polio,75.6,138.0,0.7829999999999999,99.0,12126.87614,14.1
3008,Antigua and Barbuda,2009,Developing,0.1,Polio,75.4,14.0,0.7879999999999999,98.0,1312.4669199999998,14.2
3009,Antigua and Barbuda,2008,Developing,0.1,Polio,75.2,142.0,0.7859999999999999,99.0,1473.31923,14.4
3010,Antigua and Barbuda,2007,Developing,0.1,Polio,75.0,144.0,0.7809999999999999,98.0,14252.29452,14.5
3011,Antigua and Barbuda,2006,Developing,0.1,Polio,74.8,145.0,0.773,99.0,12724.39377,14.7
3012,Antigua and Barbuda,2005,Developing,0.1,Polio,74.6,147.0,0.0,98.0,11371.93895,9.262029598400575
3013,Antigua and Barbuda,2004,Developing,0.1,Polio,74.4,149.0,0.0,97.0,1352.8374,9.235449497470047
3014,Antigua and Barbuda,2003,Developing,0.1,Polio,74.2,151.0,0.0,99.0,9739.82556,9.208869396539514
3015,Antigua and Barbuda,2002,Developing,0.1,Polio,74.0,153.0,0.0,93.0,9386.716451999999,9.182289295608983
3016,Antigua and Barbuda,2001,Developing,0.1,Polio,73.8,154.0,0.0,99.0,9358.154162,9.155709194678451
3017,Antigua and Barbuda,2000,Developing,0.1,Polio,73.6,156.0,0.0,96.0,9875.161736,9.12912909374792
5940,Antigua and Barbuda,2015,Developing,0.2,Diphtheria,76.4,143.0,0.784,99.0,13566.9541,13.9
5941,Antigua and Barbuda,2014,Developing,0.2,Diphtheria,76.2,131.0,0.782,99.0,12888.29667,13.9
5942,Antigua and Barbuda,2013,Developing,0.2,Diphtheria,76.1,133.0,0.7809999999999999,99.0,12224.86416,13.9
5943,Antigua and Barbuda,2012,Developing,0.2,Diphtheria,75.9,134.0,0.778,98.0,12565.44197,13.8
5944,Antigua and Barbuda,2011,Developing,0.1,Diphtheria,75.7,136.0,0.782,99.0,11929.349909999999,14.1
5945,Antigua and Barbuda,2010,Developing,0.1,Diphtheria,75.6,138.0,0.7829999999999999,98.0,12126.87614,14.1
5946,Antigua and Barbuda,2009,Developing,0.1,Diphtheria,75.4,14.0,0.7879999999999999,99.0,1312.4669199999998,14.2
5947,Antigua and Barbuda,2008,Developing,0.1,Diphtheria,75.2,142.0,0.7859999999999999,99.0,1473.31923,14.4
5948,Antigua and Barbuda,2007,Developing,0.1,Diphtheria,75.0,144.0,0.7809999999999999,99.0,14252.29452,14.5
5949,Antigua and Barbuda,2006,Developing,0.1,Diphtheria,74.8,145.0,0.773,99.0,12724.39377,14.7
5950,Antigua and Barbuda,2005,Developing,0.1,Diphtheria,74.6,147.0,0.0,99.0,11371.93895,9.262029598400575
5951,Antigua and Barbuda,2004,Developing,0.1,Diphtheria,74.4,149.0,0.0,97.0,1352.8374,9.235449497470047
5952,Antigua and Barbuda,2003,Developing,0.1,Diphtheria,74.2,151.0,0.0,99.0,9739.82556,9.208869396539514
5953,Antigua and Barbuda,2002,Developing,0.1,Diphtheria,74.0,153.0,0.0,98.0,9386.716451999999,9.182289295608983
5954,Antigua and Barbuda,2001,Developing,0.1,Diphtheria,73.8,154.0,0.0,97.0,9358.154162,9.155709194678451
5955,Antigua and Barbuda,2000,Developing,0.1,Diphtheria,73.6,156.0,0.0,95.0,9875.161736,9.12912909374792
80,Argentina,2015,Developing,0.1,Hepatitis B,76.3,116.0,0.826,94.0,13467.1236,17.3
81,Argentina,2014,Developing,0.1,Hepatitis B,76.2,118.0,0.825,94.0,12245.25645,17.3
82,Argentina,2013,Developing,0.1,Hepatitis B,76.0,119.0,0.823,94.0,12976.63642,17.3
83,Argentina,2012,Developing,0.1,Hepatitis B,75.9,12.0,0.8220000000000001,91.0,12969.7712,17.2
84,Argentina,2011,Developing,0.1,Hepatitis B,75.7,12.0,0.816,91.0,12726.9836,17.1
85,Argentina,2010,Developing,0.1,Hepatitis B,75.5,121.0,0.802,94.0,1276.265,16.8
86,Argentina,2009,Developing,0.1,Hepatitis B,75.6,126.0,0.794,94.0,8161.369659999999,16.5
87,Argentina,2008,Developing,0.1,Hepatitis B,75.4,126.0,0.792,9.0,8953.359275,16.3
88,Argentina,2007,Developing,0.1,Hepatitis B,74.8,129.0,0.7879999999999999,85.0,7193.61764,16.3
89,Argentina,2006,Developing,0.1,Hepatitis B,75.2,127.0,0.782,84.0,5878.76127,16.1
90,Argentina,2005,Developing,0.1,Hepatitis B,74.9,127.0,0.78,88.0,576.883829,16.3
91,Argentina,2004,Developing,0.1,Hepatitis B,74.7,13.0,0.775,81.0,4251.574348,16.3
92,Argentina,2003,Developing,0.1,Hepatitis B,74.1,137.0,0.77,73.0,333.4376,16.4
93,Argentina,2002,Developing,0.1,Hepatitis B,74.1,138.0,0.7759999999999999,66.0,2579.193168,16.3
94,Argentina,2001,Developing,0.1,Hepatitis B,74.0,138.0,0.7709999999999999,88.0,717.6946740000001,15.6
95,Argentina,2000,Developing,0.1,Hepatitis B,74.1,137.0,0.764,89.5,7669.273915999999,15.0
