,Country,Year,Status,percentage expenditure,HIV/AIDS Deaths,Disease,Life expectancy,Adult Mortality,Income composition of resources,Schooling,Immunization coverage,GDP
81,Argentina,2014,Developing,847.3717462999999,0.1,Hepatitis B,76.2,118.0,0.825,17.3,94.0,12245.25645
82,Argentina,2013,Developing,1001.796332,0.1,Hepatitis B,76.0,119.0,0.823,17.3,94.0,12976.63642
83,Argentina,2012,Developing,1133.5580029999999,0.1,Hepatitis B,75.9,12.0,0.8220000000000001,17.2,91.0,12969.7712
84,Argentina,2011,Developing,1504.329462,0.1,Hepatitis B,75.7,12.0,0.816,17.1,91.0,12726.9836
85,Argentina,2010,Developing,187.61095500000002,0.1,Hepatitis B,75.5,121.0,0.802,16.8,94.0,1276.265
86,Argentina,2009,Developing,1398.042623,0.1,Hepatitis B,75.6,126.0,0.794,16.5,94.0,8161.369659999999
87,Argentina,2008,Developing,1413.7354300000002,0.1,Hepatitis B,75.4,126.0,0.792,16.3,9.0,8953.359275
88,Argentina,2007,Developing,1105.6590310000001,0.1,Hepatitis B,74.8,129.0,0.7879999999999999,16.3,85.0,7193.61764
89,Argentina,2006,Developing,961.1774676000001,0.1,Hepatitis B,75.2,127.0,0.782,16.1,84.0,5878.76127
90,Argentina,2005,Developing,96.16653429,0.1,Hepatitis B,74.9,127.0,0.78,16.3,88.0,576.883829
91,Argentina,2004,Developing,719.3663797,0.1,Hepatitis B,74.7,13.0,0.775,16.3,81.0,4251.574348
92,Argentina,2003,Developing,57.58467352,0.1,Hepatitis B,74.1,137.0,0.77,16.4,73.0,333.4376
93,Argentina,2002,Developing,470.18691449999994,0.1,Hepatitis B,74.1,138.0,0.7759999999999999,16.3,66.0,2579.193168
94,Argentina,2001,Developing,123.01286709999998,0.1,Hepatitis B,74.0,138.0,0.7709999999999999,15.6,88.0,717.6946740000001
95,Argentina,2000,Developing,1349.025282,0.1,Hepatitis B,74.1,137.0,0.764,15.0,89.5,7669.273915999999
96,Armenia,2015,Developing,0.0,0.1,Hepatitis B,74.8,118.0,0.741,12.7,94.0,369.65477599999997
97,Armenia,2014,Developing,295.60871430000003,0.1,Hepatitis B,74.6,12.0,0.7390000000000001,12.7,93.0,3994.7123549999997
98,Armenia,2013,Developing,279.4290812,0.1,Hepatitis B,74.4,123.0,0.736,12.7,95.0,3843.591213
99,Armenia,2012,Developing,274.1526986,0.1,Hepatitis B,74.4,121.0,0.732,12.7,95.0,3684.8481
100,Armenia,2011,Developing,260.9963826,0.1,Hepatitis B,73.9,128.0,0.7290000000000001,12.7,95.0,3526.978143
101,Armenia,2010,Developing,224.3212014,0.1,Hepatitis B,73.5,132.0,0.72,12.3,94.0,3218.381655
102,Armenia,2009,Developing,201.18554609999998,0.1,Hepatitis B,73.3,137.0,0.725,11.9,93.0,2993.832531
103,Armenia,2008,Developing,2.8888979,0.1,Hepatitis B,73.2,14.0,0.721,12.3,89.0,41.26997
104,Armenia,2007,Developing,44.57219966,0.1,Hepatitis B,73.5,132.0,0.7070000000000001,11.7,85.0,3138.8873
105,Armenia,2006,Developing,244.5352767,0.1,Hepatitis B,72.9,141.0,0.6920000000000001,11.2,78.0,2158.299
106,Armenia,2005,Developing,20.21822828,0.1,Hepatitis B,73.0,137.0,0.679,10.9,91.0,1643.758397
107,Armenia,2004,Developing,97.74087744,0.1,Hepatitis B,73.0,132.0,0.6679999999999999,10.9,91.0,1191.96192
108,Armenia,2003,Developing,7.341493148,0.1,Hepatitis B,72.7,134.0,0.657,10.8,93.0,93.1661567
109,Armenia,2002,Developing,57.17810403,0.1,Hepatitis B,72.6,134.0,0.645,10.8,91.0,783.261699
110,Armenia,2001,Developing,53.19373012,0.1,Hepatitis B,72.6,141.0,0.644,11.1,69.0,694.435119
111,Armenia,2000,Developing,32.75626853,0.1,Hepatitis B,72.0,142.0,0.639,11.2,55.0,622.7427477000001
144,Azerbaijan,2015,Developing,0.0,0.1,Hepatitis B,72.7,118.0,0.758,12.7,96.0,55.31381999999999
145,Azerbaijan,2014,Developing,306.1824313,0.1,Hepatitis B,72.5,119.0,0.752,12.2,94.0,7891.299776000001
146,Azerbaijan,2013,Developing,275.6514934,0.1,Hepatitis B,72.2,121.0,0.745,11.9,93.0,7875.756953
147,Azerbaijan,2012,Developing,285.6103912,0.1,Hepatitis B,71.9,123.0,0.742,11.8,88.0,7496.335728
148,Azerbaijan,2011,Developing,263.14269900000005,0.1,Hepatitis B,71.6,125.0,0.741,11.7,84.0,7189.691229000001
149,Azerbaijan,2010,Developing,246.56860079999998,0.1,Hepatitis B,71.1,13.0,0.737,11.7,8.0,5842.85784
150,Azerbaijan,2009,Developing,22.48638351,0.1,Hepatitis B,78.0,132.0,0.728,11.6,74.0,495.29479100000003
151,Azerbaijan,2008,Developing,206.26161340000002,0.1,Hepatitis B,73.0,141.0,0.7190000000000001,11.6,68.0,5574.6382
152,Azerbaijan,2007,Developing,176.01071059999998,0.1,Hepatitis B,73.0,14.0,0.708,11.6,62.0,3851.437869
153,Azerbaijan,2006,Developing,105.6337264,0.1,Hepatitis B,69.2,154.0,0.682,10.7,52.0,2473.8577600000003
154,Azerbaijan,2005,Developing,81.28883085,0.1,Hepatitis B,68.4,162.0,0.675,11.2,49.0,1578.4239
155,Azerbaijan,2004,Developing,8.59680496,0.1,Hepatitis B,68.4,154.0,0.6679999999999999,11.0,5.0,145.2163
156,Azerbaijan,2003,Developing,42.41491183,0.1,Hepatitis B,67.8,154.0,0.659,10.8,51.0,883.6439965
157,Azerbaijan,2002,Developing,39.33253687,0.1,Hepatitis B,67.8,146.0,0.6509999999999999,10.6,5.0,763.73858
158,Azerbaijan,2001,Developing,4.104190077,0.1,Hepatitis B,67.5,151.0,0.642,10.4,90.0,73.6838434
159,Azerbaijan,2000,Developing,35.09462644,0.1,Hepatitis B,66.6,16.0,0.636,10.1,75.5,655.974326
160,Bahamas,2015,Developing,0.0,0.1,Hepatitis B,76.1,147.0,0.79,12.6,95.0,1216.2145705
161,Bahamas,2014,Developing,0.0,0.1,Hepatitis B,75.4,16.0,0.789,12.6,96.0,1216.2145705
162,Bahamas,2013,Developing,0.0,0.1,Hepatitis B,74.8,172.0,0.79,12.6,97.0,1216.2145705
163,Bahamas,2012,Developing,0.0,0.2,Hepatitis B,74.9,167.0,0.789,12.6,96.0,1216.2145705
164,Bahamas,2011,Developing,0.0,0.1,Hepatitis B,75.0,162.0,0.7879999999999999,12.6,95.0,1216.2145705
165,Bahamas,2010,Developing,0.0,0.2,Hepatitis B,75.0,161.0,0.7879999999999999,12.6,98.0,1216.2145705
166,Bahamas,2009,Developing,0.0,0.1,Hepatitis B,74.6,168.0,0.7909999999999999,12.6,95.0,1216.2145705
167,Bahamas,2008,Developing,0.0,0.1,Hepatitis B,74.5,167.0,0.7909999999999999,12.6,9.0,1216.2145705
168,Bahamas,2007,Developing,0.0,0.1,Hepatitis B,74.4,167.0,0.79,12.5,93.0,1216.2145705
169,Bahamas,2006,Developing,0.0,0.1,Hepatitis B,74.2,171.0,0.7879999999999999,12.4,96.0,1216.2145705
170,Bahamas,2005,Developing,0.0,0.1,Hepatitis B,74.1,172.0,0.7859999999999999,12.4,93.0,1216.2145705
171,Bahamas,2004,Developing,0.0,0.1,Hepatitis B,73.8,174.0,0.784,12.3,93.0,1216.2145705
172,Bahamas,2003,Developing,0.0,0.1,Hepatitis B,73.2,189.0,0.7829999999999999,12.2,88.0,1216.2145705
173,Bahamas,2002,Developing,0.0,0.1,Hepatitis B,73.1,19.0,0.7809999999999999,12.1,89.0,1216.2145705
174,Bahamas,2001,Developing,0.0,0.2,Hepatitis B,72.9,189.0,0.779,12.1,21.0,1216.2145705
175,Bahamas,2000,Developing,0.0,0.1,Hepatitis B,72.6,192.0,0.0,12.0,95.0,1216.2145705
176,Bahrain,2015,Developing,0.0,0.1,Hepatitis B,76.9,69.0,0.823,14.5,98.0,22688.878240000002
177,Bahrain,2014,Developing,367.2556742,0.1,Hepatitis B,76.8,7.0,0.82,14.5,98.0,24983.3792
178,Bahrain,2013,Developing,3.968695982,0.1,Hepatitis B,76.7,7.0,0.815,14.5,99.0,251.18329
179,Bahrain,2012,Developing,2211.2157780000002,0.1,Hepatitis B,76.5,71.0,0.812,14.5,99.0,23649.36661
180,Bahrain,2011,Developing,197.77346809999997,0.1,Hepatitis B,76.1,76.0,0.812,14.4,99.0,2281.1242
181,Bahrain,2010,Developing,266.7696122,0.1,Hepatitis B,76.1,73.0,0.81,14.4,99.0,2722.1389
182,Bahrain,2009,Developing,332.9347646,0.1,Hepatitis B,76.0,74.0,0.8140000000000001,14.4,98.0,19356.67236
183,Bahrain,2008,Developing,231.5478912,0.1,Hepatitis B,75.8,76.0,0.815,14.4,97.0,2367.56535
184,Bahrain,2007,Developing,278.3602806,0.1,Hepatitis B,75.6,77.0,0.813,14.4,97.0,2977.1153
185,Bahrain,2006,Developing,170.7374027,0.1,Hepatitis B,75.5,79.0,0.81,14.2,98.0,1937.9954899999998
186,Bahrain,2005,Developing,1553.468944,0.1,Hepatitis B,75.3,81.0,0.8059999999999999,14.0,98.0,17959.17854
187,Bahrain,2004,Developing,1380.228095,0.1,Hepatitis B,75.2,83.0,0.8029999999999999,13.9,98.0,15846.47641
188,Bahrain,2003,Developing,1214.558167,0.1,Hepatitis B,75.0,85.0,0.7979999999999999,13.7,98.0,14221.99259
189,Bahrain,2002,Developing,106.43033359999998,0.1,Hepatitis B,74.9,87.0,0.7959999999999999,13.5,98.0,1312.33457
190,Bahrain,2001,Developing,1150.418063,0.1,Hepatitis B,74.7,9.0,0.794,13.3,99.0,12868.211000000001
191,Bahrain,2000,Developing,167.7270642,0.1,Hepatitis B,74.5,92.0,0.7859999999999999,13.2,97.0,13636.34668
192,Bangladesh,2015,Developing,0.0,0.1,Hepatitis B,71.8,129.0,0.575,10.2,97.0,121.15812
193,Bangladesh,2014,Developing,10.44640334,0.1,Hepatitis B,71.4,132.0,0.57,10.0,97.0,184.56543
194,Bangladesh,2013,Developing,52.82986467,0.1,Hepatitis B,71.0,135.0,0.565,10.0,96.0,951.8894535000001
195,Bangladesh,2012,Developing,59.2589257,0.1,Hepatitis B,77.0,137.0,0.557,9.9,94.0,856.342857
196,Bangladesh,2011,Developing,62.34988484,0.1,Hepatitis B,73.0,14.0,0.545,9.4,96.0,835.789341
197,Bangladesh,2010,Developing,62.65945432,0.1,Hepatitis B,69.9,142.0,0.535,8.9,94.0,757.6717572000001
198,Bangladesh,2009,Developing,53.26400378,0.1,Hepatitis B,69.5,144.0,0.523,8.4,97.0,681.125368
199,Bangladesh,2008,Developing,42.48865034,0.1,Hepatitis B,69.1,147.0,0.52,8.6,96.0,615.7775411
200,Bangladesh,2007,Developing,46.36536703,0.1,Hepatitis B,68.6,151.0,0.513,8.6,95.0,541.651484
201,Bangladesh,2006,Developing,42.3304549,0.1,Hepatitis B,68.2,152.0,0.506,8.4,86.0,494.51465999999994
202,Bangladesh,2005,Developing,38.05462002,0.1,Hepatitis B,67.8,155.0,0.499,8.2,45.0,484.155471
203,Bangladesh,2004,Developing,4.11469667,0.1,Hepatitis B,67.3,158.0,0.491,8.1,11.0,46.7579167
204,Bangladesh,2003,Developing,35.48458957,0.1,Hepatitis B,66.8,161.0,0.484,7.9,5.0,432.7388972
205,Bangladesh,2002,Developing,0.397228764,0.1,Hepatitis B,66.3,164.0,0.47600000000000003,7.7,87.0,4.6135745
206,Bangladesh,2001,Developing,3.395069781,0.1,Hepatitis B,65.8,168.0,0.46799999999999997,7.5,88.0,42.5981152
207,Bangladesh,2000,Developing,3.69633051,0.1,Hepatitis B,65.3,173.0,0.45899999999999996,7.3,82.5,45.63371
208,Barbados,2015,Developing,0.0,0.1,Hepatitis B,75.5,98.0,0.794,15.3,97.0,15557.8381
209,Barbados,2014,Developing,294.9056584,0.1,Hepatitis B,75.4,1.0,0.7929999999999999,15.3,94.0,15359.66971
210,Barbados,2013,Developing,263.0372838,0.1,Hepatitis B,75.2,11.0,0.792,15.3,91.0,15472.7814
211,Barbados,2012,Developing,260.0043858,0.1,Hepatitis B,75.1,12.0,0.785,15.3,87.0,15384.8749
212,Barbados,2011,Developing,173.9825629,0.1,Hepatitis B,74.9,14.0,0.78,15.5,91.0,15534.1574
213,Barbados,2010,Developing,154.96308630000001,0.1,Hepatitis B,74.7,16.0,0.7809999999999999,15.8,86.0,1595.91232
214,Barbados,2009,Developing,327.1618128,0.1,Hepatitis B,74.6,19.0,0.779,15.5,93.0,16523.32388
215,Barbados,2008,Developing,25.52277112,0.1,Hepatitis B,74.4,111.0,0.775,15.3,85.0,1657.3228
216,Barbados,2007,Developing,1641.30981,0.1,Hepatitis B,74.2,113.0,0.7709999999999999,15.0,93.0,16462.48556
217,Barbados,2006,Developing,181.50008559999998,0.1,Hepatitis B,74.1,115.0,0.7659999999999999,14.8,84.0,15646.5591
218,Barbados,2005,Developing,1311.440423,0.1,Hepatitis B,73.9,117.0,0.7609999999999999,14.6,92.0,14223.865759999999
219,Barbados,2004,Developing,166.00834430000003,0.2,Hepatitis B,73.8,119.0,0.757,14.4,93.0,12868.8639
220,Barbados,2003,Developing,13.513991699999998,0.4,Hepatitis B,73.7,121.0,0.753,14.2,91.0,1228.5447
221,Barbados,2002,Developing,133.099491,0.8,Hepatitis B,73.5,123.0,0.7490000000000001,14.0,66.0,11675.39395
222,Barbados,2001,Developing,138.16646269999998,0.7,Hepatitis B,73.4,125.0,0.75,14.0,18.0,11513.87189
223,Barbados,2000,Developing,1140.615754,0.9,Hepatitis B,73.3,127.0,0.741,14.0,92.5,11568.1111
224,Belarus,2015,Developing,0.0,0.1,Hepatitis B,72.3,196.0,0.7979999999999999,15.6,99.0,5949.1167700000005
225,Belarus,2014,Developing,1147.1114,0.1,Hepatitis B,72.0,199.0,0.7959999999999999,15.7,97.0,8318.429294
226,Belarus,2013,Developing,1109.854619,0.1,Hepatitis B,71.7,23.0,0.7959999999999999,15.7,98.0,7978.825443000001
227,Belarus,2012,Developing,91.70962117,0.1,Hepatitis B,71.9,194.0,0.7929999999999999,15.6,97.0,694.243915
228,Belarus,2011,Developing,846.9113071,0.1,Hepatitis B,72.0,232.0,0.787,15.5,98.0,6519.71753
229,Belarus,2010,Developing,8.49409518,0.1,Hepatitis B,73.0,222.0,0.78,15.5,96.0,63.388769999999994
230,Belarus,2009,Developing,434.79850250000004,0.1,Hepatitis B,70.0,226.0,0.7709999999999999,15.4,98.0,5176.172649
231,Belarus,2008,Developing,501.80561409999996,0.1,Hepatitis B,70.0,224.0,0.755,15.1,98.0,6376.183153
232,Belarus,2007,Developing,464.077513,0.1,Hepatitis B,69.8,226.0,0.7390000000000001,14.9,91.0,4735.484827
233,Belarus,2006,Developing,364.426052,0.1,Hepatitis B,68.9,243.0,0.723,14.6,98.0,3848.2159659999998
234,Belarus,2005,Developing,45.65007798,0.1,Hepatitis B,68.1,252.0,0.713,14.4,99.0,3126.71767
235,Belarus,2004,Developing,42.33443901,0.1,Hepatitis B,68.2,247.0,0.703,14.1,99.0,2378.33927
236,Belarus,2003,Developing,23.83578594,0.1,Hepatitis B,67.7,253.0,0.695,13.9,56.0,1819.525644
237,Belarus,2002,Developing,145.4233629,0.1,Hepatitis B,67.2,262.0,0.687,13.6,99.0,1479.383142
238,Belarus,2001,Developing,14.06141699,0.1,Hepatitis B,67.7,254.0,0.6809999999999999,13.3,93.0,1244.373185
239,Belarus,2000,Developing,24.24947846,0.1,Hepatitis B,68.0,247.0,0.675,13.1,7.0,1276.28834
256,Belize,2015,Developing,0.0,0.2,Hepatitis B,71.0,175.0,0.706,12.8,94.0,4849.9974950000005
257,Belize,2014,Developing,670.0920883,0.2,Hepatitis B,70.0,177.0,0.705,12.8,95.0,4852.223666
258,Belize,2013,Developing,629.2018591,0.2,Hepatitis B,69.8,18.0,0.706,12.9,95.0,4688.538443
259,Belize,2012,Developing,582.8027185,0.1,Hepatitis B,69.4,189.0,0.7020000000000001,12.5,98.0,4673.63848
260,Belize,2011,Developing,605.6286892,0.5,Hepatitis B,69.4,188.0,0.7,12.4,95.0,4516.24675
261,Belize,2010,Developing,569.9527122000001,0.2,Hepatitis B,69.5,186.0,0.7,12.4,96.0,4344.15177
262,Belize,2009,Developing,549.8096097,0.3,Hepatitis B,69.5,184.0,0.7,12.7,97.0,4258.788611
263,Belize,2008,Developing,51.25232422,0.1,Hepatitis B,69.6,181.0,0.6990000000000001,12.8,94.0,447.22795999999994
264,Belize,2007,Developing,69.63051047,0.6,Hepatitis B,69.6,181.0,0.7,12.8,96.0,4324.876427
265,Belize,2006,Developing,387.3324928,0.6,Hepatitis B,69.4,184.0,0.6920000000000001,12.3,98.0,4187.3783
266,Belize,2005,Developing,365.799896,0.8,Hepatitis B,69.0,191.0,0.695,12.8,96.0,3933.332215
267,Belize,2004,Developing,325.6807462,0.8,Hepatitis B,68.7,197.0,0.691,12.5,97.0,3831.5381899999998
268,Belize,2003,Developing,312.79959460000003,1.5,Hepatitis B,68.4,21.0,0.684,12.2,96.0,3679.9952299999995
269,Belize,2002,Developing,262.82991890000005,0.1,Hepatitis B,68.5,199.0,0.6779999999999999,11.9,97.0,3556.561825
270,Belize,2001,Developing,251.6586929,0.4,Hepatitis B,68.2,21.0,0.677,11.8,96.0,3419.2757189999998
271,Belize,2000,Developing,219.0239836,0.3,Hepatitis B,68.3,196.0,0.6679999999999999,11.7,76.0,3364.423711
272,Benin,2015,Developing,0.0,1.0,Hepatitis B,60.0,249.0,0.48100000000000004,10.7,82.0,783.94791
273,Benin,2014,Developing,90.12206791,1.1,Hepatitis B,59.7,252.0,0.475,10.7,78.0,943.686575
274,Benin,2013,Developing,87.40804229999999,1.2,Hepatitis B,59.5,251.0,0.466,10.3,77.0,915.2674586
