,Country,Year,Status,HIV/AIDS Deaths,Disease,Life expectancy,Adult Mortality,Income composition of resources,Immunization coverage,percentage expenditure,GDP,Schooling
129,Austria,2014,Developed,0.1,Hepatitis B,81.4,66.0,0.892,98.0,8350.193523,51322.63997,15.9
130,Austria,2013,Developed,0.1,Hepatitis B,81.1,68.0,0.887,95.0,90.58501176,554.71532,15.7
131,Austria,2012,Developed,0.1,Hepatitis B,88.0,7.0,0.884,92.0,7878.3723549999995,48333.57273,15.7
132,Austria,2011,Developed,0.1,Hepatitis B,88.0,73.0,0.88,89.0,8272.306756999998,51126.741389999996,15.7
133,Austria,2010,Developed,0.1,Hepatitis B,84.0,75.0,0.872,86.0,7423.228773999999,46657.629,15.4
134,Austria,2009,Developed,0.1,Hepatitis B,82.0,77.0,0.87,83.0,8053.557637999999,47654.187210000004,15.3
135,Austria,2008,Developed,0.1,Hepatitis B,84.0,76.0,0.8640000000000001,83.0,8329.731655,51386.37665,15.1
136,Austria,2007,Developed,0.1,Hepatitis B,81.0,8.0,0.86,85.0,7453.8644,46586.6525,15.2
137,Austria,2006,Developed,0.1,Hepatitis B,79.8,81.0,0.8540000000000001,83.0,69.92899358,443.99361,15.0
138,Austria,2005,Developed,0.1,Hepatitis B,79.4,85.0,0.848,86.0,5992.588029,38242.4252,14.9
139,Austria,2004,Developed,0.1,Hepatitis B,79.3,86.0,0.841,83.0,5316.877456,36693.4262,14.7
140,Austria,2003,Developed,0.1,Hepatitis B,78.8,88.0,0.8370000000000001,83.0,504.4308735,3212.9355,14.7
141,Austria,2002,Developed,0.1,Hepatitis B,78.7,9.0,0.847,81.0,3979.057728,26351.37568,16.1
142,Austria,2001,Developed,0.1,Hepatitis B,78.6,92.0,0.8370000000000001,44.0,3582.8483079999996,24489.73553,15.5
143,Austria,2000,Developed,0.1,Hepatitis B,78.1,96.0,0.833,33.0,3557.455507,24517.26745,15.4
240,Belgium,2015,Developed,0.1,Hepatitis B,81.1,74.0,0.895,98.0,373.1440761384007,4356.875,16.6
241,Belgium,2014,Developed,0.1,Hepatitis B,89.0,76.0,0.89,98.0,7163.3489230000005,47439.39684,16.3
242,Belgium,2013,Developed,0.1,Hepatitis B,87.0,77.0,0.889,98.0,702.359357,4651.38647,16.3
243,Belgium,2012,Developed,0.1,Hepatitis B,83.0,78.0,0.8859999999999999,98.0,664.4738974999999,4474.5717,16.2
244,Belgium,2011,Developed,0.1,Hepatitis B,83.0,8.0,0.884,97.0,713.5297353999999,4772.77415,16.1
245,Belgium,2010,Developed,0.1,Hepatitis B,80.0,81.0,0.878,97.0,665.7356115,4438.23741,15.9
246,Belgium,2009,Developed,0.1,Hepatitis B,79.8,85.0,0.8759999999999999,97.0,671.9376566000001,4488.5615,15.8
247,Belgium,2008,Developed,0.1,Hepatitis B,79.5,87.0,0.8740000000000001,98.0,7191.051506999999,48424.58927,15.8
248,Belgium,2007,Developed,0.1,Hepatitis B,79.5,86.0,0.871,94.0,640.3560918,4443.8313100000005,15.8
249,Belgium,2006,Developed,0.1,Hepatitis B,79.4,85.0,0.865,94.0,5579.1990829999995,38852.3613,15.7
250,Belgium,2005,Developed,0.1,Hepatitis B,78.9,89.0,0.861,77.0,5068.2144880000005,36967.28292,15.7
251,Belgium,2004,Developed,0.1,Hepatitis B,78.8,91.0,0.88,64.0,5160.508378,35589.71295,18.8
252,Belgium,2003,Developed,0.1,Hepatitis B,78.3,95.0,0.878,64.0,507.30616399999997,3743.95693,18.6
253,Belgium,2002,Developed,0.1,Hepatitis B,78.0,99.0,0.875,6.0,320.3177664,2552.3328,18.8
254,Belgium,2001,Developed,0.1,Hepatitis B,78.0,1.0,0.873,6.0,2943.375396,23121.56635,18.2
255,Belgium,2000,Developed,0.1,Hepatitis B,77.6,11.0,0.8690000000000001,6.0,287.20845289999994,2327.4591,18.0
384,Bulgaria,2015,Developed,0.1,Hepatitis B,74.5,137.0,0.792,92.0,787.1610890035176,6993.477359999999,15.0
385,Bulgaria,2014,Developed,0.1,Hepatitis B,74.3,138.0,0.787,95.0,153.1400362,7853.335190999999,14.8
386,Bulgaria,2013,Developed,0.1,Hepatitis B,74.1,14.0,0.7809999999999999,95.0,149.65987900000002,7674.86559,14.4
387,Bulgaria,2012,Developed,0.1,Hepatitis B,73.9,139.0,0.778,95.0,851.450672,7378.25539,14.3
388,Bulgaria,2011,Developed,0.1,Hepatitis B,73.7,144.0,0.775,96.0,875.1495189,7813.83499,14.2
389,Bulgaria,2010,Developed,0.1,Hepatitis B,73.4,147.0,0.77,95.0,766.4454883999999,6843.263289,13.9
390,Bulgaria,2009,Developed,0.1,Hepatitis B,73.2,152.0,0.768,96.0,661.5144334,6955.987733,13.8
391,Bulgaria,2008,Developed,0.1,Hepatitis B,72.9,155.0,0.7609999999999999,96.0,107.9826127,7296.122479000001,13.8
392,Bulgaria,2007,Developed,0.1,Hepatitis B,72.6,157.0,0.755,95.0,591.5100977999999,5932.899677,13.5
393,Bulgaria,2006,Developed,0.1,Hepatitis B,72.2,161.0,0.75,96.0,508.63045880000004,4513.13628,13.5
394,Bulgaria,2005,Developed,0.1,Hepatitis B,72.1,16.0,0.745,96.0,456.3404657,3893.6899799999997,13.5
395,Bulgaria,2004,Developed,0.1,Hepatitis B,72.2,157.0,0.738,94.0,384.1473028,3381.57837,13.3
396,Bulgaria,2003,Developed,0.1,Hepatitis B,72.0,155.0,0.7290000000000001,96.0,32.38616103,271.46824,12.9
397,Bulgaria,2002,Developed,0.1,Hepatitis B,71.8,157.0,0.723,88.0,33.26778134,287.534843,12.9
398,Bulgaria,2001,Developed,0.1,Hepatitis B,71.6,16.0,0.713,93.0,25.06262895,1764.97387,12.9
399,Bulgaria,2000,Developed,0.1,Hepatitis B,71.1,163.0,0.7090000000000001,94.0,15.2357274,169.28586,12.9
496,Canada,2015,Developed,0.1,Hepatitis B,82.2,64.0,0.919,55.0,6490.7273767857605,43315.744000000006,16.3
497,Canada,2014,Developed,0.1,Hepatitis B,82.0,65.0,0.912,55.0,102.1902168,544.43376,15.9
498,Canada,2013,Developed,0.1,Hepatitis B,81.8,67.0,0.909,55.0,9733.228019,52413.72116,15.9
499,Canada,2012,Developed,0.1,Hepatitis B,81.6,68.0,0.907,7.0,9748.636237,52496.69487,15.9
500,Canada,2011,Developed,0.1,Hepatitis B,81.5,68.0,0.903,7.0,971.9280384,5282.2176,15.9
501,Canada,2010,Developed,0.1,Hepatitis B,81.2,7.0,0.898,56.0,8649.674911,47447.4762,15.9
502,Canada,2009,Developed,0.1,Hepatitis B,81.0,72.0,0.898,42.0,864.9499300000001,4773.45436,15.9
503,Canada,2008,Developed,0.1,Hepatitis B,87.0,74.0,0.897,28.0,8433.936814,46596.33599,15.8
504,Canada,2007,Developed,0.1,Hepatitis B,85.0,74.0,0.894,14.0,7946.743581000001,44544.5268,15.8
505,Canada,2006,Developed,0.1,Hepatitis B,85.0,75.0,0.8909999999999999,14.0,771.1817686,4386.699479999999,15.8
506,Canada,2005,Developed,0.1,Hepatitis B,81.0,76.0,0.8859999999999999,14.0,6333.1779670000005,36189.58838,15.8
507,Canada,2004,Developed,0.1,Hepatitis B,80.0,77.0,0.8809999999999999,14.0,5513.329924000001,31979.87195,15.8
508,Canada,2003,Developed,0.1,Hepatitis B,79.7,78.0,0.877,14.0,4687.845565,28172.148830000002,15.8
509,Canada,2002,Developed,0.1,Hepatitis B,79.5,79.0,0.872,92.0,3895.856308,24167.8431,15.8
510,Canada,2001,Developed,0.1,Hepatitis B,79.4,8.0,0.867,92.0,3665.089703,23691.594719999997,15.8
511,Canada,2000,Developed,0.1,Hepatitis B,79.1,82.0,0.8640000000000001,92.0,3787.49456,24124.169169999997,15.9
641,Croatia,2015,Developed,0.1,Hepatitis B,78.0,95.0,0.823,94.0,1507.3154549400456,11579.6674,15.3
642,Croatia,2014,Developed,0.1,Hepatitis B,77.8,97.0,0.82,95.0,1884.0988109999998,13467.46827,15.1
643,Croatia,2013,Developed,0.1,Hepatitis B,77.7,97.0,0.8170000000000001,96.0,1899.1073850000002,13574.749,14.9
644,Croatia,2012,Developed,0.1,Hepatitis B,77.1,14.0,0.815,98.0,1851.7132620000002,13235.977570000001,14.6
645,Croatia,2011,Developed,0.1,Hepatitis B,77.0,14.0,0.8079999999999999,97.0,1913.3566420000002,14539.18421,14.5
646,Croatia,2010,Developed,0.1,Hepatitis B,76.6,16.0,0.8029999999999999,97.0,206.8868182,1355.74586,14.2
647,Croatia,2009,Developed,0.1,Hepatitis B,76.3,19.0,0.8029999999999999,97.0,2160.3801989999997,14157.14416,14.2
648,Croatia,2008,Developed,0.1,Hepatitis B,76.0,116.0,0.8,97.0,2425.403891,15893.8656,14.3
649,Croatia,2007,Developed,0.1,Hepatitis B,75.8,114.0,0.7929999999999999,95.0,2019.8127789999999,13546.698719999999,14.3
650,Croatia,2006,Developed,0.1,Hepatitis B,75.9,113.0,0.7829999999999999,95.5,1555.6519859999999,11363.41845,13.9
651,Croatia,2005,Developed,0.1,Hepatitis B,75.2,116.0,0.777,95.5,167.2319899,1224.2459,13.6
652,Croatia,2004,Developed,0.1,Hepatitis B,75.4,114.0,0.7709999999999999,95.5,1116.396502,9365.742468,13.3
653,Croatia,2003,Developed,0.1,Hepatitis B,74.7,122.0,0.765,94.5,93.67706503,785.8814179999999,12.9
654,Croatia,2002,Developed,0.1,Hepatitis B,74.8,124.0,0.759,95.0,11.63615139,653.71637,12.6
655,Croatia,2001,Developed,0.1,Hepatitis B,74.9,126.0,0.7490000000000001,94.5,650.9567981,5245.421418999999,12.3
656,Croatia,2000,Developed,0.1,Hepatitis B,74.7,127.0,0.7390000000000001,94.0,649.3909871000001,4919.62869,12.2
673,Cyprus,2015,Developed,0.1,Hepatitis B,85.0,52.0,0.8540000000000001,97.0,61.954448114740615,2375.1127,14.3
674,Cyprus,2014,Developed,0.1,Hepatitis B,83.0,53.0,0.85,96.0,207.3041936,2734.88382,14.0
675,Cyprus,2013,Developed,0.1,Hepatitis B,81.0,54.0,0.85,96.0,212.0859259,2797.96736,13.8
676,Cyprus,2012,Developed,0.1,Hepatitis B,80.0,56.0,0.85,96.0,2159.756205,28951.155560000003,13.8
677,Cyprus,2011,Developed,0.1,Hepatitis B,79.7,57.0,0.847,96.0,2443.325028,32233.83942,13.8
678,Cyprus,2010,Developed,0.1,Hepatitis B,79.5,59.0,0.853,96.0,283.3300258,3818.46396,14.6
679,Cyprus,2009,Developed,0.1,Hepatitis B,79.3,6.0,0.8490000000000001,96.0,230.25241839999998,3215.8159,14.1
680,Cyprus,2008,Developed,0.1,Hepatitis B,79.1,62.0,0.8440000000000001,93.0,239.64099380000002,3539.7488,13.7
681,Cyprus,2007,Developed,0.1,Hepatitis B,78.9,63.0,0.836,93.0,1958.525877,31386.63265,13.5
682,Cyprus,2006,Developed,0.1,Hepatitis B,78.8,64.0,0.8290000000000001,93.0,1700.841534,27169.992560000002,13.4
683,Cyprus,2005,Developed,0.1,Hepatitis B,78.7,65.0,0.826,88.0,1562.520827,25324.48666,13.5
684,Cyprus,2004,Developed,0.1,Hepatitis B,78.6,65.0,0.823,88.0,1586.7241720000002,23932.491280000002,13.4
685,Cyprus,2003,Developed,0.1,Hepatitis B,78.5,66.0,0.815,88.0,158.70873989999998,2293.4789,13.0
686,Cyprus,2002,Developed,0.1,Hepatitis B,78.4,68.0,0.805,88.0,1128.050886,16372.291519999999,12.5
687,Cyprus,2001,Developed,0.1,Hepatitis B,78.2,69.0,0.8,89.0,100.8086193,1562.92433,12.4
688,Cyprus,2000,Developed,0.1,Hepatitis B,78.1,7.0,0.7979999999999999,89.0,950.8027925000001,14672.8826,12.5
689,Czechia,2015,Developed,0.1,Hepatitis B,78.8,86.0,0.8500737228230224,97.0,1861.110466897116,14458.738303794951,15.810487888963635
690,Czechia,2014,Developed,0.1,Hepatitis B,78.6,88.0,0.8487603322292719,99.0,1861.110466897116,14458.738303794951,15.791817869380665
691,Czechia,2013,Developed,0.1,Hepatitis B,78.2,9.0,0.8461335510417709,99.0,1861.110466897116,14458.738303794951,15.754477830214725
692,Czechia,2012,Developed,0.1,Hepatitis B,78.0,93.0,0.8448201604480204,99.0,1861.110466897116,14458.738303794951,15.735807810631758
693,Czechia,2011,Developed,0.1,Hepatitis B,77.8,97.0,0.8435067698542699,99.0,1861.110466897116,14458.738303794951,15.717137791048785
694,Czechia,2010,Developed,0.1,Hepatitis B,77.5,99.0,0.8415366839636441,99.0,1861.110466897116,14458.738303794951,15.689132761674333
695,Czechia,2009,Developed,0.1,Hepatitis B,77.1,12.0,0.8389099027761431,99.0,1861.110466897116,14458.738303794951,15.651792722508393
696,Czechia,2008,Developed,0.1,Hepatitis B,77.0,16.0,0.8382532074792679,99.0,1861.110466897116,14458.738303794951,15.642457712716912
697,Czechia,2007,Developed,0.1,Hepatitis B,76.8,17.0,0.8369398168855173,99.0,1861.110466897116,14458.738303794951,15.623787693133938
698,Czechia,2006,Developed,0.1,Hepatitis B,76.5,19.0,0.8349697309948917,98.0,1861.110466897116,14458.738303794951,15.595782663759488
699,Czechia,2005,Developed,0.1,Hepatitis B,75.9,114.0,0.8310295592136401,99.0,1861.110466897116,14458.738303794951,15.539772605010576
700,Czechia,2004,Developed,0.1,Hepatitis B,75.8,116.0,0.8303728639167648,98.0,1861.110466897116,14458.738303794951,15.530437595219091
701,Czechia,2003,Developed,0.1,Hepatitis B,75.2,122.0,0.8264326921355134,92.0,1861.110466897116,14458.738303794951,15.474427536470186
702,Czechia,2002,Developed,0.1,Hepatitis B,75.3,12.0,0.8270893874323886,86.0,1861.110466897116,14458.738303794951,15.48376254626167
703,Czechia,2001,Developed,0.1,Hepatitis B,75.1,123.0,0.825775996838638,96.5,1861.110466897116,14458.738303794951,15.465092526678697
704,Czechia,2000,Developed,0.1,Hepatitis B,74.7,126.0,0.8231492156511371,98.0,1861.110466897116,14458.738303794951,15.42775248751276
737,Denmark,2015,Developed,0.1,Hepatitis B,86.0,71.0,0.9229999999999999,94.0,523.5394230641815,5314.64416,19.2
738,Denmark,2014,Developed,0.1,Hepatitis B,84.0,73.0,0.9259999999999999,94.5,10468.762920000001,62425.5392,19.2
739,Denmark,2013,Developed,0.1,Hepatitis B,81.0,75.0,0.924,94.0,10261.763,61191.19263,18.7
740,Denmark,2012,Developed,0.1,Hepatitis B,80.0,76.0,0.922,94.0,928.4170785,5857.521,18.4
741,Denmark,2011,Developed,0.1,Hepatitis B,79.7,79.0,0.91,93.0,10251.10872,61753.667,16.9
742,Denmark,2010,Developed,0.1,Hepatitis B,79.2,84.0,0.9059999999999999,52.0,954.4865933,5841.41122,16.8
743,Denmark,2009,Developed,0.1,Hepatitis B,78.9,86.0,0.9059999999999999,92.0,9765.616994,58163.29359,16.8
744,Denmark,2008,Developed,0.1,Hepatitis B,78.8,88.0,0.9059999999999999,91.5,10761.18209,64322.6664,16.8
745,Denmark,2007,Developed,0.1,Hepatitis B,78.4,93.0,0.904,91.0,9703.068121,58487.450999999994,16.7
746,Denmark,2006,Developed,0.1,Hepatitis B,78.1,93.0,0.902,94.0,850.9544783,5226.99311,16.9
747,Denmark,2005,Developed,0.1,Hepatitis B,78.1,92.0,0.897,93.0,7627.412444,48799.8237,16.6
748,Denmark,2004,Developed,0.1,Hepatitis B,77.7,98.0,0.893,95.0,6948.839868000001,46511.6457,16.5
749,Denmark,2003,Developed,0.1,Hepatitis B,77.3,11.0,0.882,95.5,650.9813544,4458.7764,16.3
750,Denmark,2002,Developed,0.1,Hepatitis B,77.0,14.0,0.875,96.5,4801.546125,33228.692910000005,16.6
751,Denmark,2001,Developed,0.1,Hepatitis B,77.0,12.0,0.862,96.0,530.4832336000001,3751.64946,16.2
752,Denmark,2000,Developed,0.1,Hepatitis B,76.9,12.0,0.86,96.0,508.7496912,3743.5591700000004,16.5
994,Germany,2015,Developed,0.1,Hepatitis B,81.0,68.0,0.924,88.0,6154.868832663901,41176.88158,17.1
995,Germany,2014,Developed,0.1,Hepatitis B,89.0,69.0,0.92,88.0,941.7562909,4792.65288,17.0
996,Germany,2013,Developed,0.1,Hepatitis B,86.0,71.0,0.919,88.0,895.8779502999998,4653.91143,16.9
997,Germany,2012,Developed,0.1,Hepatitis B,86.0,71.0,0.9159999999999999,88.0,839.9133199999999,4465.24891,16.9
998,Germany,2011,Developed,0.1,Hepatitis B,85.0,74.0,0.912,88.0,869.7907349999999,4681.3279600000005,16.8
999,Germany,2010,Developed,0.1,Hepatitis B,81.0,76.0,0.907,88.0,7584.078579000001,41785.55691,16.7
1000,Germany,2009,Developed,0.1,Hepatitis B,80.0,79.0,0.9059999999999999,88.0,7641.2706450000005,41732.7725,16.7
1001,Germany,2008,Developed,0.1,Hepatitis B,79.9,8.0,0.903,87.0,8285.264654999999,45699.198319999996,16.6
1002,Germany,2007,Developed,0.1,Hepatitis B,79.8,82.0,0.898,86.0,7777.556353,41814.8191,16.6
1003,Germany,2006,Developed,0.1,Hepatitis B,79.6,84.0,0.892,87.0,6407.535954,36447.87232,16.5
1004,Germany,2005,Developed,0.1,Hepatitis B,79.2,85.0,0.884,9.0,6012.92584,34696.6292,16.4
1005,Germany,2004,Developed,0.1,Hepatitis B,79.1,86.0,0.877,88.0,5842.374765,34165.9343,16.4
1006,Germany,2003,Developed,0.1,Hepatitis B,78.5,9.0,0.872,9.0,582.6157028,3359.95215,16.3
1007,Germany,2002,Developed,0.1,Hepatitis B,78.4,91.0,0.867,87.0,437.1059663,2525.16445,16.3
1008,Germany,2001,Developed,0.1,Hepatitis B,78.3,92.0,0.86,86.0,4057.6373829999998,23687.316890000002,16.2
1009,Germany,2000,Developed,0.1,Hepatitis B,78.0,95.0,0.855,84.0,4238.540035,23718.7467,16.2
1026,Greece,2015,Developed,0.1,Hepatitis B,81.0,72.0,0.865,96.0,-281.5136688172317,187.78991000000002,17.2
1027,Greece,2014,Developed,0.1,Hepatitis B,88.0,73.0,0.862,96.0,2163.043414,21673.7817,17.2
1028,Greece,2013,Developed,0.1,Hepatitis B,86.0,74.0,0.86,98.0,2183.106986,21874.8195,17.1
1029,Greece,2012,Developed,0.1,Hepatitis B,84.0,76.0,0.858,98.0,2528.992935,22242.681930000002,16.8
1030,Greece,2011,Developed,0.1,Hepatitis B,85.0,76.0,0.86,95.0,3192.887363,25916.293530000003,16.7
1031,Greece,2010,Developed,0.1,Hepatitis B,83.0,76.0,0.8590000000000001,95.0,3189.7544390000003,26917.758980000002,16.4
1032,Greece,2009,Developed,0.1,Hepatitis B,80.0,78.0,0.857,95.0,372.6854142,2971.973,16.2
1033,Greece,2008,Developed,0.1,Hepatitis B,79.9,77.0,0.853,95.0,3682.8871700000004,31997.2821,15.9
1034,Greece,2007,Developed,0.1,Hepatitis B,79.4,8.0,0.855,95.0,3632.243121,28827.326360000003,16.4
1035,Greece,2006,Developed,0.1,Hepatitis B,79.7,77.0,0.85,94.0,318.5806628,2481.15781,16.3
1036,Greece,2005,Developed,0.1,Hepatitis B,79.3,81.0,0.8390000000000001,93.0,2785.139364,22551.73574,15.6
1037,Greece,2004,Developed,0.1,Hepatitis B,79.2,81.0,0.83,92.0,287.6124519,21955.148999999998,15.3
1038,Greece,2003,Developed,0.1,Hepatitis B,79.1,81.0,0.823,92.0,2124.921517,18477.57841,15.2
1039,Greece,2002,Developed,0.1,Hepatitis B,79.0,81.0,0.8109999999999999,91.0,160.8897265,1411.31339,14.6
1040,Greece,2001,Developed,0.1,Hepatitis B,78.7,83.0,0.8009999999999999,9.0,1403.022211,12538.178829999999,14.2
1041,Greece,2000,Developed,0.1,Hepatitis B,78.2,84.0,0.794,89.0,122.1823517,1242.9537300000002,13.9
1154,Hungary,2015,Developed,0.1,Hepatitis B,75.8,134.0,0.8340000000000001,97.0,1630.7320007754795,12365.6263,15.6
1155,Hungary,2014,Developed,0.1,Hepatitis B,75.6,137.0,0.8340000000000001,99.0,160.9449342,14117.976680000002,15.8
1156,Hungary,2013,Developed,0.1,Hepatitis B,75.5,139.0,0.8240000000000001,97.0,155.19520759999997,13613.6147,15.4
1157,Hungary,2012,Developed,0.1,Hepatitis B,75.0,146.0,0.823,97.0,164.27934069999998,12834.32349,15.4
1158,Hungary,2011,Developed,0.1,Hepatitis B,74.8,15.0,0.821,97.0,17.82121883,1448.87958,15.4
1159,Hungary,2010,Developed,0.1,Hepatitis B,74.5,156.0,0.8170000000000001,97.0,19.22023996,1325.53379,15.3
1160,Hungary,2009,Developed,0.1,Hepatitis B,74.2,162.0,0.816,97.0,1281.1559439999999,12967.16543,15.3
1161,Hungary,2008,Developed,0.1,Hepatitis B,74.1,165.0,0.812,97.0,181.7634078,15669.25929,15.3
1162,Hungary,2007,Developed,0.1,Hepatitis B,73.5,176.0,0.809,99.0,163.34332780000003,13842.6549,15.3
1163,Hungary,2006,Developed,0.1,Hepatitis B,73.4,177.0,0.802,99.0,1299.459306,11398.76584,15.2
1164,Hungary,2005,Developed,0.1,Hepatitis B,72.9,182.0,0.795,97.0,1317.08348,11161.724409999999,15.0
1165,Hungary,2004,Developed,0.1,Hepatitis B,72.9,18.0,0.7929999999999999,97.0,146.86080159999997,1259.5266,15.3
1166,Hungary,2003,Developed,0.1,Hepatitis B,72.5,184.0,0.784,97.0,1030.2202710000001,8396.25323,14.9
1167,Hungary,2002,Developed,0.1,Hepatitis B,72.5,184.0,0.775,96.5,8.98619805,665.6443,14.6
1168,Hungary,2001,Developed,0.1,Hepatitis B,72.3,185.0,0.769,99.0,7.601092416,527.85364,14.2
1169,Hungary,2000,Developed,0.1,Hepatitis B,71.7,193.0,0.7609999999999999,99.0,75.36251406,4623.46712,13.9
1170,Iceland,2015,Developed,0.1,Hepatitis B,82.7,49.0,0.919,93.5,589.4591509640112,5734.4436,19.0
1171,Iceland,2014,Developed,0.1,Hepatitis B,82.5,49.0,0.915,52.0,8254.020762999999,52473.113560000005,19.0
1172,Iceland,2013,Developed,0.1,Hepatitis B,82.4,5.0,0.907,93.0,764.5440691,4781.3888,19.0
1173,Iceland,2012,Developed,0.1,Hepatitis B,82.5,5.0,0.9009999999999999,92.0,6818.546406999999,44333.8518,18.7
1174,Iceland,2011,Developed,0.1,Hepatitis B,82.1,51.0,0.894,95.0,7.0480925,46.217,18.6
1175,Iceland,2010,Developed,0.1,Hepatitis B,81.8,53.0,0.894,95.5,6005.575763,41676.44527,18.4
1176,Iceland,2009,Developed,0.1,Hepatitis B,81.6,55.0,0.894,96.0,687.5776357999999,4461.892510000001,18.4
1177,Iceland,2008,Developed,0.1,Hepatitis B,81.4,58.0,0.892,96.5,7613.814998999999,55575.29196,18.2
1178,Iceland,2007,Developed,0.1,Hepatitis B,81.3,59.0,0.887,97.0,12042.97366,68348.31817,18.2
1179,Iceland,2006,Developed,0.1,Hepatitis B,81.1,61.0,0.884,48.5,1003.1398039999999,5613.54115,18.1
1180,Iceland,2005,Developed,0.1,Hepatitis B,81.0,62.0,0.879,95.0,10631.203790000001,56249.7555,17.9
1181,Iceland,2004,Developed,0.1,Hepatitis B,88.0,65.0,0.873,99.0,8506.101443000001,46917.27216,18.3
1182,Iceland,2003,Developed,0.1,Hepatitis B,87.0,65.0,0.866,95.0,725.4853161,3944.9990000000003,17.6
1183,Iceland,2002,Developed,0.1,Hepatitis B,84.0,7.0,0.8590000000000001,95.0,5948.096777000001,31996.2172,17.2
1184,Iceland,2001,Developed,0.1,Hepatitis B,80.0,72.0,0.8540000000000001,93.5,5048.274426,28585.9254,17.1
1185,Iceland,2000,Developed,0.1,Hepatitis B,79.7,74.0,0.847,98.0,5809.12199,31813.37344,16.8
1250,Ireland,2015,Developed,0.1,Hepatitis B,81.4,64.0,0.92,95.0,735.4469526541777,6664.144,18.6
1251,Ireland,2014,Developed,0.1,Hepatitis B,81.2,66.0,0.91,95.0,746.3670453,5553.32623,18.6
1252,Ireland,2013,Developed,0.1,Hepatitis B,81.0,67.0,0.902,95.0,703.5527332,5234.76736,18.6
1253,Ireland,2012,Developed,0.1,Hepatitis B,85.0,69.0,0.895,95.0,6616.695125,49231.362539999995,18.5
1254,Ireland,2011,Developed,0.1,Hepatitis B,84.0,7.0,0.909,95.0,6386.95437,52567.52568,18.5
1255,Ireland,2010,Developed,0.1,Hepatitis B,86.0,68.0,0.907,46.0,4509.234803,48538.58776,18.2
1256,Ireland,2009,Developed,0.1,Hepatitis B,79.7,77.0,0.909,94.5,7620.823456,51983.78892,17.9
1257,Ireland,2008,Developed,0.1,Hepatitis B,79.8,75.0,0.9079999999999999,93.0,9528.230574,61235.415,17.9
1258,Ireland,2007,Developed,0.1,Hepatitis B,79.5,75.0,0.902,92.0,9797.552661,61388.17457,17.6
1259,Ireland,2006,Developed,0.1,Hepatitis B,79.0,78.0,0.8959999999999999,91.0,9126.931178,54326.9713,17.6
1260,Ireland,2005,Developed,0.1,Hepatitis B,78.7,78.0,0.889,9.0,973.681333,5886.82789,17.5
1261,Ireland,2004,Developed,0.1,Hepatitis B,78.3,82.0,0.88,92.0,8040.220444,47631.6377,17.1
1262,Ireland,2003,Developed,0.1,Hepatitis B,78.0,82.0,0.87,90.5,675.2134725,4117.15532,16.8
1263,Ireland,2002,Developed,0.1,Hepatitis B,77.4,88.0,0.862,89.0,5092.383814,32539.1937,16.5
1264,Ireland,2001,Developed,0.1,Hepatitis B,77.0,89.0,0.857,89.5,4264.579203,28223.55528,16.4
1265,Ireland,2000,Developed,0.1,Hepatitis B,76.4,94.0,0.848,90.5,3794.5814630000004,26241.918830000002,16.2
1282,Italy,2015,Developed,0.1,Hepatitis B,82.7,56.0,0.8809999999999999,93.0,-256.1762083304843,349.14755,16.3
